atemperature,ltemperature,htemperature,windSpeed(m/s),sonw(accumulated),snow,sunshine,humidity(%),interval,last_year_mean,last_year_sum,price,Year sin,Year cos
-4.0,-6.4,1.6,6.2,129,6,1.1,69,1,21.617647058823525,3675.0,101,0.9244678401940328,0.3812600325853474
-3.7,-7.4,0.0,4.0,131,6,5.0,61,1,21.617647058823525,3675.0,101,0.9308894599838367,0.3653009899945535
2.7,-5.7,6.5,2.8,125,0,0.3,65,1,21.617647058823525,3675.0,101,0.9370356032930324,0.3492338445243573
2.0,-1.8,6.0,4.5,117,5,0.0,84,1,21.617647058823525,3675.0,101,0.942904451304281,0.3330633508967516
-3.2,-4.8,-1.2,4.6,114,0,7.3,56,1,21.617647058823525,3675.0,101,0.9484942672596927,0.31679429441752704
1.5,-4.2,5.7,3.4,110,0,3.7,59,1,21.617647058823525,3675.0,101,0.953803396974846,0.30043148956000665
-0.8,-5.1,4.1,4.9,114,9,0.6,72,1,21.617647058823525,3675.0,101,0.9588302693283577,0.2839797785401439
0.8,-5.8,5.2,4.2,113,0,8.0,58,1,21.617647058823525,3675.0,101,0.9635733967267156,0.26744402988389854
4.8,2.4,6.4,4.8,106,0,0.0,76,1,21.617647058823525,3675.0,101,0.9680313755445713,0.2508291369862864
7.1,3.0,9.8,3.4,0,0,0.0,90,1,21.990789473684213,3342.6000000000004,101,-0.36420979354623406,0.9313169311705922
3.5,1.7,5.7,5.4,0,0,3.7,64,1,21.990789473684213,3342.6000000000004,101,-0.3481354562051251,0.9374442405459907
-0.1,-3.2,2.5,2.5,1,1,2.4,66,1,21.990789473684213,3342.6000000000004,101,-0.3319580957507301,0.9432941336961389
-2.7,-3.9,-1.7,3.2,18,18,0.0,81,1,21.990789473684213,3342.6000000000004,101,-0.31568249952092753,0.948864879472425
-3.3,-5.2,-1.0,4.3,17,0,7.3,52,1,21.990789473684213,3342.6000000000004,101,-0.2993134839243374,0.9541548293338327
-0.6,-3.8,2.4,7.7,18,7,0.9,78,1,21.990789473684213,3342.6000000000004,101,-0.28285589301484626,0.9591624178348388
2.9,0.3,4.6,5.2,13,0,0.9,75,1,21.990789473684213,3342.6000000000004,101,-0.2663145970584393,0.9638861630885678
2.0,-1.9,5.9,3.1,8,0,5.1,66,1,21.990789473684213,3342.6000000000004,101,-0.24969449109179007,0.968324667205381
1.2,-0.9,4.1,1.8,6,0,2.0,70,1,21.990789473684213,3342.6000000000004,101,-0.233000493473515,0.9724766167065912
-6.1,-8.6,-3.7,5.5,66,1,5.7,54,1,21.990789473684213,3342.6000000000004,104,0.4682901867476728,0.8835747285860035
1.6,-5.6,8.5,4.8,63,1,0.0,73,1,21.990789473684213,3342.6000000000004,104,0.4834200860010334,0.8753884968691064
-3.1,-6.2,1.9,5.8,74,18,4.3,71,1,21.990789473684213,3342.6000000000004,104,0.49840692759856287,0.8669432129740453
-5.1,-6.8,-2.2,4.1,71,0,3.6,59,1,21.990789473684213,3342.6000000000004,104,0.5132462765106861,0.8582413760987735
-2.2,-9.0,4.1,4.6,66,0,2.5,71,1,21.990789473684213,3342.6000000000004,104,0.5279337413549301,0.8492855613625995
-1.5,-5.2,4.3,3.1,62,0,2.7,59,1,21.990789473684213,3342.6000000000004,104,0.5424649756956089,0.8400784190440571
-6.4,-8.3,-3.7,2.6,71,11,3.7,70,1,21.990789473684213,3342.6000000000004,104,0.5568356793301985,0.8306226737965177
-8.5,-12.7,-5.4,2.4,79,13,1.6,69,1,21.990789473684213,3342.6000000000004,104,0.5710415995616003,0.820921123842071
-7.7,-10.6,-5.3,3.3,78,0,6.3,53,1,21.990789473684213,3342.6000000000004,104,0.5850785324568263,0.8109766401433315
-7.6,-10.4,-5.4,3.9,77,7,1.8,63,1,21.990789473684213,3342.6000000000004,104,0.5989423240909681,0.800792165553903
-9.2,-14.3,-5.9,1.7,78,1,6.6,61,1,21.990789473684213,3342.6000000000004,104,0.6126288717766439,0.7903707139473706
-6.6,-11.0,-4.1,1.6,72,1,0.1,68,1,21.990789473684213,3342.6000000000004,104,0.6261341252778235,0.7797153693256116
-3.2,-6.0,0.4,1.9,76,6,4.5,79,1,21.990789473684213,3342.6000000000004,104,0.6394540880085484,0.7688292849060548
-4.0,-7.3,0.2,1.7,85,9,1.2,80,1,21.990789473684213,3342.6000000000004,104,0.6525848182157639,0.7577156821884437
-4.4,-9.6,-0.1,2.1,81,0,7.2,69,1,21.990789473684213,3342.6000000000004,104,0.6655224301455303,0.7463778500017185
-3.7,-6.6,-0.7,3.1,85,10,3.8,73,1,21.990789473684213,3342.6000000000004,104,0.6782630951931047,0.7348191435306168
-4.7,-8.9,-0.7,2.0,83,0,9.2,56,1,21.990789473684213,3342.6000000000004,104,0.6908030430358477,0.7230429833228539
-4.1,-7.2,-1.7,2.1,77,2,0.0,68,1,21.990789473684213,3342.6000000000004,104,0.7031385627491331,0.7110528542767292
-1.0,-2.0,0.3,5.7,80,7,0.0,85,1,21.990789473684213,3342.6000000000004,104,0.7152660039042666,0.6988523046100811
-1.9,-3.8,-0.6,9.3,89,12,0.3,77,1,21.990789473684213,3342.6000000000004,104,0.7271817776488789,0.6864449448101548
-2.9,-4.3,-1.7,8.6,92,4,1.1,77,1,21.990789473684213,3342.6000000000004,104,0.7388823577690825,0.673834446565031
-1.9,-2.8,-0.7,6.8,90,2,0.8,79,1,21.990789473684213,3342.6000000000004,104,0.7503642817327424,0.661024541677316
-3.0,-6.6,-0.2,2.6,93,4,5.9,64,1,21.990789473684213,3342.6000000000004,104,0.7616241517142583,0.6480190209596756
-3.7,-5.4,-1.3,3.2,111,24,1.8,82,1,21.990789473684213,3342.6000000000004,104,0.7726586356001856,0.6348217331128949
-2.8,-7.1,-0.1,2.2,113,4,7.4,76,1,21.990789473684213,3342.6000000000004,104,0.7834644679750784,0.621436583587197
-2.8,-6.1,0.6,1.8,107,0,2.8,76,1,21.990789473684213,3342.6000000000004,104,0.794038451087968,0.6078675334263384
-2.6,-9.3,2.5,1.4,101,0,10.1,66,1,21.990789473684213,3342.6000000000004,104,0.8043774557985962,0.5941185980955127
-0.6,-6.6,3.4,2.0,94,0,9.8,67,1,21.990789473684213,3342.6000000000004,104,0.8144784225035522,0.5801938462928792
1.2,-2.1,4.1,2.3,90,0,9.4,64,1,21.990789473684213,3342.6000000000004,104,0.8243383620414905,0.5660973987457922
2.1,-2.9,7.8,3.9,87,0,9.1,61,1,21.990789473684213,3342.6000000000004,104,0.8339543565778147,0.5518334269912282
-2.7,-6.1,-0.2,2.0,99,7,5.2,75,1,21.990789473684213,3342.6000000000004,101,0.9293574479083595,0.36918116693198316
-2.1,-5.7,0.5,1.8,96,1,5.3,73,1,21.990789473684213,3342.6000000000004,101,0.9355705644270499,0.35313980089711106
-0.4,-3.0,2.6,2.1,91,0,2.8,70,1,21.990789473684213,3342.6000000000004,101,0.9415068191941284,0.3369939308221366
-0.1,-1.6,2.0,6.0,87,1,2.9,65,1,21.990789473684213,3342.6000000000004,101,0.9471644555042018,0.320748334725886
-1.0,-3.5,2.0,2.7,89,4,2.7,71,1,21.990789473684213,3342.6000000000004,101,0.9525417991028879,0.3044078201390915
0.6,-2.1,2.7,3.1,87,3,0.4,80,1,21.990789473684213,3342.6000000000004,101,0.9576372586823373,0.28797722268154863
1.7,-3.6,5.4,3.3,85,0,9.1,63,1,21.990789473684213,3342.6000000000004,101,0.9624493263521924,0.27146140463095514
2.1,0.6,4.8,6.2,80,1,0.6,77,1,21.990789473684213,3342.6000000000004,101,0.966976578085714,0.25486525348435196
1.5,-1.6,4.6,4.3,77,0,9.4,63,1,21.990789473684213,3342.6000000000004,101,0.9712176741412597,0.2381936805115576
0.9,-2.9,5.8,3.1,74,3,6.1,62,1,21.990789473684213,3342.6000000000004,101,0.9751713594587204,0.22145161930189428
-0.8,-1.9,0.1,5.3,83,9,0.0,76,1,21.990789473684213,3342.6000000000004,101,0.9788364640309803,0.20464402430397824
0.0,-1.3,1.0,3.7,83,4,0.1,79,1,21.990789473684213,3342.6000000000004,101,0.9822119032500765,0.1877758693598902
0.9,-3.4,3.7,2.7,81,0,9.3,62,1,21.990789473684213,3342.6000000000004,101,0.9852966782282075,0.17085214623311004
4.8,-3.3,11.0,1.9,74,0,10.2,57,1,21.990789473684213,3342.6000000000004,101,0.9880898760933606,0.15387786313114438
7.6,3.5,10.6,3.0,69,0,2.9,63,1,21.990789473684213,3342.6000000000004,101,0.9905906702593936,0.136858043223792
5.8,1.5,12.7,2.1,63,0,10.6,74,1,21.990789473684213,3342.6000000000004,101,0.9927983206706874,0.11979772315642258
5.2,1.2,13.6,1.6,57,0,10.2,69,1,21.990789473684213,3342.6000000000004,101,0.994712174021133,0.1027019515596035
5.3,0.3,11.2,2.9,50,0,7.0,73,1,21.990789473684213,3342.6000000000004,101,0.9963316639474873,0.08557578755484137
4.2,2.4,7.8,5.0,0,0,0.4,49,1,21.82484472049689,3513.8,99,-0.8102904069253813,0.5860285457592488
8.7,4.6,12.9,2.6,0,0,7.5,47,1,21.82484472049689,3513.8,99,-0.8000896918128106,0.5998803922907313
10.2,5.0,15.1,1.8,0,0,4.8,62,1,21.82484472049689,3513.8,99,-0.7896522075649879,0.6135547172728292
9.1,4.8,11.8,3.7,0,0,0.3,80,1,21.82484472049689,3513.8,99,-0.7789810429282684,0.6270474740866016
7.8,2.6,13.5,2.6,0,0,8.2,67,1,21.82484472049689,3513.8,99,-0.7680793558016705,0.6403546698442129
9.3,4.5,13.2,5.3,0,0,2.3,75,1,21.82484472049689,3513.8,99,-0.7569503723022191,0.6534723665707158
4.6,-0.1,11.0,4.3,12,12,1.7,61,1,21.82484472049689,3513.8,99,-0.7455973858104622,0.6663966823691463
-0.4,-1.3,2.1,2.4,22,16,0.0,86,1,21.82484472049689,3513.8,99,-0.7340237559957628,0.6791237925694202
0.1,-2.8,2.0,3.2,25,3,0.2,72,1,21.82484472049689,3513.8,99,-0.7222329078219589,0.6916499308602856
2.8,0.7,5.6,2.7,15,0,2.3,59,1,21.82484472049689,3513.8,99,-0.7102283305340502,0.703971390403627
2.3,-1.6,4.4,1.6,7,0,1.7,60,1,21.82484472049689,3513.8,99,-0.6980135766254791,0.7160845249315938
1.9,0.0,4.4,1.5,5,1,1.4,83,1,21.82484472049689,3513.8,99,-0.6855922607869271,0.7279857498255513
3.8,1.5,6.2,2.9,2,0,4.2,57,1,21.82484472049689,3513.8,99,-0.6729680588364608,0.7396715431770279
-0.9,-3.4,1.0,2.7,9,0,0.1,63,1,21.82484472049689,3513.8,96,-0.3680917632436436,0.9297894674775496
1.6,-1.3,5.1,4.5,7,3,0.0,79,1,21.82484472049689,3513.8,96,-0.3520431268316446,0.9359837802283748
-1.8,-3.9,-0.3,2.9,4,0,3.4,64,1,21.82484472049689,3513.8,96,-0.33589031091637067,0.9419011089453626
-4.8,-7.2,-3.1,1.9,6,3,0.1,74,1,21.82484472049689,3513.8,96,-0.31963809557211814,0.9475397025238729
-4.8,-7.5,-2.1,2.4,6,1,7.3,53,1,21.82484472049689,3513.8,96,-0.3032912902884418,0.9528978923448053
-3.7,-7.6,-1.8,1.3,44,39,0.0,88,1,21.82484472049689,3513.8,96,-0.2868547325467319,0.9579740927684542
-1.2,-7.4,2.5,5.5,42,2,0.5,83,1,21.82484472049689,3513.8,96,-0.2703332863885027,0.9627668016037901
-0.6,-2.7,2.4,3.7,33,2,3.0,60,1,21.82484472049689,3513.8,96,-0.2537318409763111,0.9672746005528998
1.0,-1.3,2.6,5.4,32,1,1.2,64,1,21.82484472049689,3513.8,96,-0.23705530914675343,0.9714961556307555
-0.2,-3.0,1.4,1.9,38,10,0.3,75,1,21.82484472049689,3513.8,96,-0.22030862595645223,0.9754302175600159
-3.8,-6.9,-1.2,4.0,91,20,0.1,74,1,21.82484472049689,3513.8,90,0.3224891978185181,0.9465731441839921
-2.2,-6.5,1.7,1.8,89,0,4.8,67,1,21.82484472049689,3513.8,90,0.33872436463437805,0.9408856491641462
0.1,-3.0,2.9,2.7,83,3,0.9,77,1,21.82484472049689,3513.8,90,0.35485929334472754,0.93491971950905
0.2,-0.7,1.5,5.7,89,10,0.0,87,1,21.82484472049689,3513.8,90,0.37088920916859897,0.9286771207057334
-0.6,-2.3,1.0,3.2,89,4,1.9,74,1,21.82484472049689,3513.8,90,0.3868093684011435,0.9221597001154997
-1.1,-4.6,1.6,1.7,89,0,5.0,73,1,21.82484472049689,3513.8,90,0.4026150598175887,0.9153693864271841
1.9,-1.8,3.7,4.6,82,0,3.5,77,1,21.82484472049689,3513.8,90,0.41830160606757827,0.908308189086328
0.9,-4.9,4.7,6.3,77,0,0.1,71,1,21.82484472049689,3513.8,90,0.4338643650590183,0.9009781977006629
-4.9,-7.1,-2.6,3.0,68,0,7.2,51,1,21.82484472049689,3513.8,90,0.44929873133201337,0.8933815814216473
-2.9,-5.5,-0.2,2.2,67,0,8.4,53,1,21.82484472049689,3513.8,90,0.46460013742164874,0.8855205883026013
0.9,-0.8,3.5,3.1,49,12,1.6,83,1,21.82484472049689,3513.8,77,0.9400928021970493,0.340918646098009
2.2,0.2,4.9,2.1,50,1,5.8,71,1,21.82484472049689,3513.8,77,0.9458181604028594,0.324696793104199
2.9,-1.0,5.7,2.6,43,0,4.8,57,1,21.82484472049689,3513.8,77,0.9512636243040429,0.30837885315944863
6.0,2.0,9.9,3.7,42,0,7.0,60,1,21.82484472049689,3513.8,77,0.956427582434026,0.2919696552030781
6.7,3.5,11.8,3.5,38,0,5.5,69,1,21.82484472049689,3513.8,77,0.9613085066317465,0.2754740551802319
5.3,2.6,7.7,3.2,32,0,9.1,57,1,21.82484472049689,3513.8,77,0.9659049524939235,0.2588969346047022
4.7,0.6,9.7,2.0,28,0,8.5,59,1,21.82484472049689,3513.8,77,0.9702155598024009,0.24224319911467856
3.9,0.3,7.5,2.5,25,0,0.9,73,1,21.82484472049689,3513.8,77,0.9742390529267398,0.22551777702081285
5.0,-0.5,10.1,2.0,22,0,9.6,57,1,21.82484472049689,3513.8,77,0.9779742412016847,0.20872561784790328
5.4,2.7,8.8,2.7,17,0,6.6,64,1,21.82484472049689,3513.8,77,0.9814200192795639,0.1918716908699678
2.1,-0.5,5.2,4.0,14,0,7.0,53,1,21.82484472049689,3513.8,77,0.9845753674573184,0.1749609836400287
-2.4,-4.9,1.0,2.6,49,0,6.2,63,1,19.572077922077927,3014.100000000001,57,0.9325916677363524,0.36093320887489544
-2.0,-5.5,1.0,2.4,47,0,5.2,59,1,19.572077922077927,3014.100000000001,57,0.9386624249209087,0.34483742842330717
-0.7,-6.6,3.1,3.6,47,0,5.9,64,1,19.572077922077927,3014.100000000001,57,0.9444554053850343,0.3286396008380465
2.1,-2.3,7.5,2.4,45,0,6.4,69,1,19.572077922077927,3014.100000000001,57,0.9499688948221918,0.312344519513795
1.0,-1.5,3.3,5.3,42,0,7.2,49,1,19.572077922077927,3014.100000000001,57,0.9552012616351859,0.2959570066252005
5.4,-3.1,11.0,3.8,41,0,7.9,49,1,19.572077922077927,3014.100000000001,57,0.9601509574188901,0.2794819117001825
7.9,1.4,13.4,2.6,36,0,10.8,48,1,19.572077922077927,3014.100000000001,57,0.9648165174185369,0.2629241101846047
8.4,5.1,13.0,3.6,31,0,1.6,58,1,19.572077922077927,3014.100000000001,57,0.9691965609631475,0.2462885019996019
5.7,3.2,10.0,4.2,25,0,0.0,82,1,19.572077922077927,3014.100000000001,57,0.9732897918741688,0.2295800100913346
1.1,-1.3,3.3,6.1,20,2,2.0,62,1,19.572077922077927,3014.100000000001,57,0.9770949988489616,0.21280357897448018
0.1,-2.0,3.2,3.7,21,1,6.8,62,1,19.572077922077927,3014.100000000001,57,0.9806110558193076,0.19596417326884738
2.4,-2.7,6.7,2.9,18,0,6.2,47,1,19.572077922077927,3014.100000000001,57,0.9838369222846751,0.17906677623003722
-2.7,-6.1,-0.3,2.4,69,0,5.9,65,1,16.085625,2573.7,71,0.13041159900280772,0.9914599411199279
-1.2,-4.2,1.0,1.7,71,4,0.0,84,1,16.085625,2573.7,71,0.14744732588783585,0.9890699096062554
-4.2,-8.0,-0.4,3.6,70,0,3.1,60,1,16.085625,2573.7,71,0.1644394189451096,0.9863871843738617
-8.5,-9.8,-6.7,3.2,69,1,1.4,60,1,16.085625,2573.7,71,0.18138284973436095,0.9834125593169136
-8.6,-10.4,-7.4,1.6,74,7,0.3,76,1,16.085625,2573.7,71,0.1982726042159175,0.9801469147109724
-8.1,-11.7,-4.8,1.2,74,2,5.1,74,1,16.085625,2573.7,71,0.21510368423438675,0.9765912169525145
-7.7,-11.5,-5.0,1.6,72,0,4.6,68,1,16.085625,2573.7,71,0.2318711089979736,0.9727465182729003
-5.5,-9.4,-1.5,1.1,73,3,3.4,79,1,16.085625,2573.7,71,0.24856991655210361,0.9686139564270588
-0.1,-3.1,1.9,4.9,71,0,0.0,62,1,16.085625,2573.7,71,0.2651951652479733,0.9641947543567638
-3.0,-7.0,-0.3,2.0,69,0,2.8,61,1,16.085625,2573.7,71,0.28174193520508756,0.9594902198286819
-2.4,-4.5,-0.1,1.7,74,7,0.0,69,1,16.085625,2573.7,71,0.29820532976686126,0.9545017450474553
-4.3,-5.7,-2.2,3.3,79,7,0.0,71,1,16.085625,2573.7,77,0.4571958470503808,0.8893660424369062
-2.7,-6.8,-0.4,2.0,76,0,6.6,55,1,16.085625,2573.7,77,0.4724270096353549,0.8813697978527494
-3.2,-4.5,-1.2,3.5,73,1,0.3,71,1,16.085625,2573.7,77,0.4875183677262512,0.8731127310545481
-5.0,-7.7,-1.9,2.5,86,14,5.4,70,1,16.085625,2573.7,77,0.5024654553641131,0.8645972855415025
-4.1,-7.9,0.9,4.0,84,7,3.2,71,1,16.085625,2573.7,77,0.5172638492835357,0.8558259812744525
-7.7,-8.9,-5.7,6.2,87,8,2.2,65,1,16.085625,2573.7,77,0.5319091702217866,0.8468014139300727
-4.6,-8.0,-1.8,3.8,86,0,3.6,61,1,16.085625,2573.7,77,0.5463970842148964,0.8375262541326447
-0.1,-2.5,2.2,4.1,81,0,3.3,58,1,16.085625,2573.7,77,0.5607233038799108,0.8280032466639229
-0.4,-5.3,2.3,2.4,77,0,8.7,59,1,16.085625,2573.7,77,0.574883589683842,0.8182352096507581
-0.8,-3.5,2.3,3.0,75,0,0.0,63,1,16.085625,2573.7,77,0.5888737511981721,0.8082250337311963
-3.1,-4.5,-1.9,5.2,78,4,1.0,65,1,16.085625,2573.7,77,0.6026896483391033,0.7979756811989247
-0.3,-1.8,1.2,2.7,71,6,0.9,75,1,16.085625,2573.7,75,0.924664479013489,0.38078287940861116
0.5,-1.8,4.0,1.9,83,12,8.1,72,1,16.085625,2573.7,75,0.9310778617529226,0.3648205248524341
0.1,-4.1,4.0,1.8,70,0,10.9,60,1,16.085625,2573.7,75,0.9372157122583439,0.34875020960005904
0.8,-4.0,5.5,2.1,68,0,10.1,62,1,16.085625,2573.7,75,0.9430762141664889,0.3325766893115071
1.2,-2.0,5.1,3.3,65,0,3.1,61,1,16.085625,2573.7,75,0.9486576331893151,0.31630475018824317
0.6,-3.5,3.8,4.3,64,0,8.4,68,1,16.085625,2573.7,75,0.9539583176272909,0.29993920755664616
2.1,0.9,3.7,6.4,62,1,2.1,68,1,16.085625,2573.7,75,0.9589766988582287,0.2834849044428542
2.6,0.9,4.5,4.7,62,1,5.7,64,1,16.085625,2573.7,75,0.9637112918013796,0.26694671013990084
2.8,0.3,5.3,4.7,59,0,8.7,57,1,16.085625,2573.7,75,0.9681606953569813,0.25032951876653775
3.5,2.0,5.9,5.8,55,0,8.1,55,1,16.085625,2573.7,75,0.9723235928208523,0.23363824781903608
4.5,1.8,7.4,3.2,51,0,10.9,46,1,16.085625,2573.7,75,0.9761987522740956,0.21687783671573935
3.8,1.0,6.2,4.2,46,0,0.0,58,1,16.085625,2573.7,75,0.9797850269475757,0.20005324533568117
2.7,0.3,5.6,3.8,44,1,1.8,67,1,16.085625,2573.7,75,0.983081355561326,0.1831694525506524
0.1,-1.2,2.6,4.9,58,21,2.2,82,1,16.085625,2573.7,75,0.9860867626386393,0.16623145475164414
0.3,-1.9,2.9,4.4,71,15,3.4,82,1,16.085625,2573.7,75,0.9888003587946739,0.14924426437060917
2.1,0.0,4.9,4.0,63,1,6.2,73,1,16.085625,2573.7,75,0.9912213409996846,0.13221290839697514
2.9,-2.5,7.0,1.4,54,0,10.0,54,1,16.085625,2573.7,75,0.9933489928166819,0.11514242688984708
3.4,-1.9,8.7,1.8,49,0,11.4,54,1,16.085625,2573.7,75,0.9951826846133971,0.09803787148684895
2.6,0.1,6.5,2.0,46,0,4.4,70,1,16.085625,2573.7,75,0.9967218737486421,0.08090430390897664
4.8,-0.4,9.6,3.4,44,0,7.8,62,1,16.085625,2573.7,75,0.9979661047328796,0.06374679446280467
2.1,0.3,4.3,2.2,42,3,0.2,82,1,16.085625,2573.7,75,0.9989150093630313,0.04657042053981236
2.2,-0.5,4.3,4.6,42,0,11.2,64,1,16.085625,2573.7,75,0.9995683068314143,0.029380265114180584
2.3,-2.3,6.6,1.6,37,0,7.3,61,1,16.085625,2573.7,75,0.9999258038088571,0.012181415238426193
3.7,-1.3,7.5,2.6,32,0,7.5,61,1,16.085625,2573.7,75,0.9999873945019103,-0.0050210394621711145
6.2,1.1,11.1,2.0,29,0,11.6,56,1,16.085625,2573.7,75,0.9997530606841469,-0.02222200829539169
6.5,2.3,10.6,1.3,25,0,6.7,70,1,16.085625,2573.7,75,0.9992228717015613,-0.039416401008782825
8.8,2.5,15.4,3.7,19,0,11.6,56,1,16.085625,2573.7,75,0.9983969844520498,-0.05659912929589462
-3.9,-6.3,-2.3,2.4,65,8,1.3,68,1,19.725625,3156.1,85,0.4534817348607232,0.8912655699328392
-7.1,-9.6,-5.3,3.3,66,1,3.5,57,1,19.725625,3156.1,85,0.4687461225374109,0.8833329341794873
-7.5,-11.5,-5.1,1.8,61,0,4.0,58,1,19.725625,3156.1,85,0.4838717949985151,0.8751388952645831
-6.3,-10.3,-3.2,1.6,59,0,1.6,70,1,19.725625,3156.1,85,0.49885427613033917,0.8666858780356786
-5.5,-9.4,-1.1,1.4,57,0,7.7,67,1,19.725625,3156.1,85,0.5136891321936927,0.8579763839792391
-6.5,-11.1,-1.7,1.2,56,0,8.6,64,1,19.725625,3156.1,85,0.5283719731356638,0.8490129904805493
-3.9,-8.2,-0.9,2.2,55,1,1.1,64,1,19.725625,3156.1,85,0.5428984538889094,0.839798350060913
-2.1,-3.9,0.9,2.7,55,0,1.8,75,1,19.725625,3156.1,85,0.5572642756576267,0.830335189592601
-2.0,-4.6,-0.1,2.5,59,6,0.0,81,1,19.725625,3156.1,85,0.5714651871893988,0.8206263094920766
-4.8,-8.2,-1.4,2.5,59,0,6.6,67,1,19.725625,3156.1,85,0.5854969860334532,0.8106745828911514
-5.4,-11.1,-1.5,2.9,58,3,3.8,62,1,19.725625,3156.1,85,0.5993555197841929,0.8004829547868086
-3.5,-6.4,0.0,2.9,59,3,4.4,62,1,19.725625,3156.1,85,0.6130366873101916,0.7900544411695604
-1.8,-5.3,1.8,2.2,57,0,6.7,57,1,19.725625,3156.1,85,0.6265364399675606,0.7793921281311323
1.4,-2.0,3.2,3.1,54,0,0.0,77,1,19.725625,3156.1,85,0.6398507827981964,0.7684991709511048
-2.9,-8.1,2.0,3.7,57,6,1.7,77,1,19.725625,3156.1,85,0.6529757757121313,0.7573787931630648
-8.9,-10.2,-7.6,1.9,60,4,0.0,68,1,19.725625,3156.1,85,0.6659075346532528,0.7460342856008877
-8.1,-9.8,-6.1,1.9,61,2,2.4,68,1,19.725625,3156.1,85,0.6786422327488829,0.7344690054247428
-4.3,-8.0,-1.7,1.9,61,3,1.7,71,1,19.725625,3156.1,85,0.6911761014421716,0.7226863751276905
-4.2,-5.1,-2.3,5.4,68,7,2.7,63,1,19.725625,3156.1,85,0.7035054316074845,0.7106898815227124
5.5,2.1,8.8,3.9,0,0,10.4,42,1,19.725625,3156.1,88,0.9987120413639183,0.050737150439446495
8.0,0.4,15.6,1.6,0,0,8.4,40,1,19.725625,3156.1,88,0.999437044654536,0.033549869928319466
6.2,4.8,8.3,1.9,0,0,0.0,76,1,19.725625,3156.1,88,0.9998662862983991,0.016352661063194093
7.0,2.9,13.0,4.8,0,0,11.2,65,1,19.725625,3156.1,88,0.9999996392707834,-0.0008493870161008223
6.5,4.8,8.4,4.3,0,0,0.0,80,1,19.725625,3156.1,88,0.9998370641087789,-0.01805118373784685
5.0,0.8,7.9,4.9,0,0,1.7,35,1,19.725625,3156.1,88,0.9993786089229666,-0.035247638604538854
2.9,-0.1,7.0,4.5,0,0,6.6,35,1,19.725625,3156.1,88,0.9986244093831832,-0.05243366269953429
2.1,1.2,3.7,2.1,0,0,0.0,65,1,19.725625,3156.1,88,0.997574688678376,-0.06960417019289385
2.7,0.8,6.1,2.7,0,0,0.9,76,1,19.725625,3156.1,88,0.9962297574505398,-0.086754079846649
4.4,-0.3,8.5,2.9,2,2,3.8,58,1,19.725625,3156.1,88,0.9945900137028103,-0.10387831651814344
4.5,1.8,8.6,3.1,0,0,2.4,57,1,19.725625,3156.1,88,0.9926559426816777,-0.12097181266208172
0.0,-2.6,2.7,3.2,3,3,4.0,67,1,19.155421686746987,3179.8,95,-0.5359818380239151,0.8442295122231309
-1.4,-4.0,0.7,2.8,3,1,3.9,67,1,19.155421686746987,3179.8,95,-0.5213801561464497,0.8533245178574818
-0.2,-2.0,1.7,3.8,2,1,0.5,71,1,19.155421686746987,3179.8,95,-0.5066241831564599,0.8621670006681129
3.5,-2.5,7.6,3.1,1,0,8.4,57,1,19.155421686746987,3179.8,95,-0.49171828576298127,0.8707543439146974
6.8,-0.4,13.0,2.7,0,0,8.1,68,1,19.155421686746987,3179.8,95,-0.4766668750420606,0.8790840063598225
10.1,7.5,12.7,6.2,0,0,0.0,88,1,19.155421686746987,3179.8,95,-0.4614744051311993,0.8871535230211317
2.2,-2.2,8.0,5.8,0,0,1.6,67,1,19.155421686746987,3179.8,95,-0.4461453719113474,0.8949605059007272
-0.9,-2.2,0.8,1.8,1,1,0.4,76,1,19.155421686746987,3179.8,95,-0.4306843116762428,0.9025026446919482
0.5,-2.4,4.1,3.9,36,4,6.1,60,1,19.155421686746987,3179.8,95,0.15620402058651892,0.987724811854297
-3.6,-5.9,-1.8,3.8,56,20,0.3,77,1,19.155421686746987,3179.8,95,0.17317167969160951,0.9848916536110897
-2.4,-5.1,-0.2,3.6,50,0,1.1,70,1,19.155421686746987,3179.8,95,0.19008809240616992,0.9817670381131073
-5.1,-7.5,-2.3,1.2,45,0,6.9,66,1,19.155421686746987,3179.8,95,0.20694825268588302,0.9783518900223273
-5.0,-8.7,-1.9,1.7,42,0,8.0,70,1,19.155421686746987,3179.8,95,0.22374717113317186,0.9746472199775174
0.1,-4.7,3.5,5.1,39,0,0.1,79,1,19.155421686746987,3179.8,95,0.24047987647359215,0.9706541242951816
-3.0,-4.4,0.2,3.4,38,7,6.3,68,1,19.155421686746987,3179.8,95,0.2571414170271935,0.9663737846450756
-7.9,-12.3,-3.9,3.7,43,5,0.0,74,1,19.155421686746987,3179.8,95,0.27372686217352993,0.9618074677005962
-5.0,-9.2,-2.0,6.4,48,9,2.7,72,1,19.155421686746987,3179.8,95,0.29023130381093626,0.9569565247639017
-1.8,-3.8,1.1,3.8,47,0,6.8,58,1,19.155421686746987,3179.8,95,0.30664985780913684,0.9518223913659712
1.1,-2.0,3.4,2.2,52,2,7.0,70,1,19.155421686746987,3179.8,89,0.7703328300634539,0.6376420084392416
1.8,-2.1,6.5,2.3,49,0,8.5,58,1,19.155421686746987,3179.8,89,0.7811875207488946,0.6242964499548235
